,close,high,limit_down,limit_up,low,open,open_interest,total_turnover,trading_date,volume
2018-09-05 10:54:00,4085.0,4086.0,3820.0,4395.0,4083.0,4085.0,2605998.0,164923700.0,2018-09-05,4038.0
2018-09-05 10:55:00,4084.0,4085.0,3820.0,4395.0,4082.0,4085.0,2607862.0,363623380.0,2018-09-05,8906.0
2018-09-05 10:56:00,4085.0,4088.0,3820.0,4395.0,4083.0,4083.0,2608538.0,293673540.0,2018-09-05,7188.0
2018-09-05 10:57:00,4086.0,4087.0,3820.0,4395.0,4084.0,4085.0,2608354.0,188715120.0,2018-09-05,4620.0
2018-09-05 10:58:00,4083.0,4086.0,3820.0,4395.0,4083.0,4086.0,2607530.0,154374260.0,2018-09-05,3780.0
2018-09-05 10:59:00,4086.0,4087.0,3820.0,4395.0,4082.0,4083.0,2606742.0,241386720.0,2018-09-05,5910.0
2018-09-05 11:00:00,4085.0,4088.0,3820.0,4395.0,4085.0,4086.0,2607152.0,119079900.0,2018-09-05,2914.0
2018-09-05 11:01:00,4082.0,4085.0,3820.0,4395.0,4080.0,4085.0,2606856.0,517188400.0,2018-09-05,12670.0
2018-09-05 11:02:00,4080.0,4083.0000000000014,3820.0,4395.0,4080.0,4082.0,2607164.0,461392300.0,2018-09-05,11306.0
2018-09-05 11:03:00,4079.0,4080.0000000000014,3820.0,4395.0,4076.0,4080.0,2608230.0,963356320.0,2018-09-05,23622.0
2018-09-05 11:04:00,4084.0,4085.0,3820.0,4395.0,4078.0,4079.0,2604664.0,598990480.0,2018-09-05,14674.0
2018-09-05 11:05:00,4085.0000000000014,4086.0,3820.0,4395.0,4083.0,4083.0,2601164.0,392943040.0,2018-09-05,9620.0
2018-09-05 11:06:00,4090.0000000000014,4090.0000000000014,3820.0,4395.0,4085.0,4086.0,2598332.0,720424220.0,2018-09-05,17624.0
2018-09-05 11:07:00,4092.0000000000014,4092.0000000000014,3820.0,4395.0,4087.0,4089.0,2601226.0,889515960.0,2018-09-05,21750.0
2018-09-05 11:08:00,4089.0,4092.0,3820.0,4395.0,4089.0,4092.0,2601486.0,220273300.0,2018-09-05,5386.0
2018-09-05 11:09:00,4088.0,4092.0,3820.0,4395.0,4088.0,4088.0,2601118.0,443343080.0,2018-09-05,10840.0
2018-09-05 11:10:00,4087.0,4090.0000000000014,3820.0,4395.0,4087.0,4089.0,2599852.0,335116600.0,2018-09-05,8196.0
2018-09-05 11:11:00,4084.0000000000014,4088.0,3820.0,4395.0,4083.0,4088.0,2599892.0,516891120.0,2018-09-05,12652.0
2018-09-05 11:12:00,4081.0,4085.0,3820.0,4395.0,4081.0,4084.0000000000014,2601176.0,415612520.0,2018-09-05,10180.0
2018-09-05 11:13:00,4081.0,4083.0000000000014,3820.0,4395.0,4078.0,4082.0,2607340.0,754975200.0,2018-09-05,18502.0
2018-09-05 11:14:00,4078.0,4081.0,3820.0,4395.0,4073.0,4080.0,2613512.0,1373810420.0,2018-09-05,33704.0
2018-09-05 11:15:00,4076.0,4080.0000000000014,3820.0,4395.0,4075.0,4077.0,2616000.0,654644260.0,2018-09-05,16054.0
2018-09-05 11:16:00,4078.0,4080.0000000000014,3820.0,4395.0,4075.0,4077.0,2618716.0,382129340.0,2018-09-05,9370.0
2018-09-05 11:17:00,4079.0000000000014,4080.0,3820.0,4395.0,4076.0,4078.0,2619862.0,344478680.0,2018-09-05,8448.0
2018-09-05 11:18:00,4076.0,4081.0000000000014,3820.0,4395.0,4076.0,4079.0000000000014,2619818.0,447800240.0,2018-09-05,10980.0
2018-09-05 11:19:00,4078.0000000000014,4080.0000000000014,3820.0,4395.0,4076.0,4077.0,2620532.0,265239760.0,2018-09-05,6504.0
2018-09-05 11:20:00,4074.0000000000014,4079.0,3820.0,4395.0,4073.0,4077.0,2621472.0,454500220.0,2018-09-05,11152.0
2018-09-05 11:21:00,4075.0,4076.0000000000014,3820.0,4395.0,4074.0,4074.0000000000014,2622842.0,395906300.0,2018-09-05,9716.0
2018-09-05 11:22:00,4073.0,4075.0,3820.0,4395.0,4072.0,4075.0,2625930.0,541719020.0,2018-09-05,13300.0
2018-09-05 11:23:00,4078.0,4079.0,3820.0,4395.0,4073.0,4073.0,2625964.0,436497400.0,2018-09-05,10708.0
2018-09-05 11:24:00,4075.0,4079.0000000000014,3820.0,4395.0,4075.0,4078.0,2626212.0,296439480.0,2018-09-05,7270.0
2018-09-05 11:25:00,4079.0,4082.0000000000014,3820.0,4395.0,4075.0,4076.0000000000014,2625502.0,524197800.0,2018-09-05,12848.0
2018-09-05 11:26:00,4081.0,4082.0000000000014,3820.0,4395.0,4078.0,4079.0,2624978.0,304736480.0,2018-09-05,7468.0
2018-09-05 11:27:00,4081.0,4085.0000000000014,3820.0,4395.0,4080.0,4081.0,2625744.0,701871360.0,2018-09-05,17192.0
2018-09-05 11:28:00,4082.0,4084.0,3820.0,4395.0,4082.0,4082.0,2625370.0,259775860.0,2018-09-05,6362.0
2018-09-05 11:29:00,4081.0,4083.0000000000014,3820.0,4395.0,4079.0,4083.0000000000014,2625272.0,160126560.0,2018-09-05,3924.0
2018-09-05 11:30:00,4077.0,4081.0,3820.0,4395.0,4077.0,4081.0,2623740.0,407870760.0,2018-09-05,10000.0
2018-09-05 13:31:00,4082.0,4085.0,3820.0,4395.0,4078.0,4083.0,2628860.0,1333203720.0,2018-09-05,32656.0
2018-09-05 13:32:00,4080.0,4083.0,3820.0,4395.0,4079.0,4082.0,2628412.0,461796520.0,2018-09-05,11316.0
2018-09-05 13:33:00,4083.0,4083.0000000000014,3820.0,4395.0,4079.0,4079.0,2627854.0,271363340.0,2018-09-05,6650.0
2018-09-05 13:34:00,4085.0,4085.0,3820.0,4395.0,4082.0,4083.0,2628434.0,191591180.0,2018-09-05,4692.0
2018-09-05 13:35:00,4081.0,4085.0,3820.0,4395.0,4081.0,4084.0,2628282.0,223815080.0,2018-09-05,5482.0
2018-09-05 13:36:00,4078.0,4082.0,3820.0,4395.0,4077.0,4082.0,2629520.0,347441100.0,2018-09-05,8518.0
2018-09-05 13:37:00,4069.0,4079.0000000000014,3820.0,4395.0,4068.0,4077.0,2638570.0,1535080720.0,2018-09-05,37702.0
2018-09-05 13:38:00,4063.0,4069.0000000000014,3820.0,4395.0,4060.0,4068.0,2646170.0,2839379280.0,2018-09-05,69864.0
2018-09-05 13:39:00,4060.0,4063.0,3820.0,4395.0,4057.0,4063.0,2659366.0,1753964220.0,2018-09-05,43202.0
2018-09-05 13:40:00,4057.0,4062.0000000000014,3820.0,4395.0,4057.0,4060.0,2664816.0,1005650760.0,2018-09-05,24772.0
2018-09-05 13:41:00,4059.0,4061.0,3820.0,4395.0,4056.0,4058.0,2668914.0,1109438280.0,2018-09-05,27336.0
2018-09-05 13:42:00,4063.0,4063.0,3820.0,4395.0,4058.0,4058.0,2672234.0,675676700.0,2018-09-05,16636.0
2018-09-05 13:43:00,4063.0,4063.0000000000014,3820.0,4395.0,4060.0,4062.0,2675750.0,493671300.0,2018-09-05,12154.0
2018-09-05 13:44:00,4065.0000000000014,4066.0000000000014,3820.0,4395.0,4061.0,4063.0,2674926.0,641633780.0,2018-09-05,15790.0
2018-09-05 13:45:00,4063.0,4064.0000000000014,3820.0,4395.0,4062.0,4064.0,2677052.0,332683780.0,2018-09-05,8188.0
2018-09-05 13:46:00,4061.0000000000014,4062.0000000000014,3820.0,4395.0,4059.0,4062.0,2680998.0,840572780.0,2018-09-05,20702.0
2018-09-05 13:47:00,4062.0,4063.0,3820.0,4395.0,4059.0,4061.0000000000014,2681802.0,359533800.0,2018-09-05,8854.0
2018-09-05 13:48:00,4062.0,4065.0,3820.0,4395.0,4061.0,4062.0,2682726.0,508411000.0,2018-09-05,12514.0
2018-09-05 13:49:00,4067.0,4067.0000000000014,3820.0,4395.0,4061.0,4061.0,2683060.0,478768800.0,2018-09-05,11778.0
2018-09-05 13:50:00,4065.0,4068.0,3820.0,4395.0,4064.0,4067.0,2681526.0,432638600.0,2018-09-05,10640.0
2018-09-05 13:51:00,4064.0,4066.0,3820.0,4395.0,4063.0,4065.0,2683056.0,296174420.0,2018-09-05,7288.0
2018-09-05 13:52:00,4064.0,4068.0,3820.0,4395.0,4064.0,4065.0,2683390.0,416892360.0,2018-09-05,10252.0
2018-09-05 13:53:00,4064.0,4065.0000000000014,3820.0,4395.0,4063.0,4064.0,2685192.0,229937940.0,2018-09-05,5658.0
2018-09-05 13:54:00,4068.0,4069.0,3820.0,4395.0,4064.0,4065.0,2686482.0,523864700.0,2018-09-05,12880.0
2018-09-05 13:55:00,4069.0,4071.0000000000014,3820.0,4395.0,4065.0,4067.0,2684960.0,624022140.0,2018-09-05,15338.0
2018-09-05 13:56:00,4070.0,4071.0000000000014,3820.0,4395.0,4067.0,4070.0,2683624.0,430639980.0,2018-09-05,10582.0
2018-09-05 13:57:00,4068.0,4071.0,3820.0,4395.0,4068.0,4071.0,2684128.0,168700680.0,2018-09-05,4146.0
2018-09-05 13:58:00,4070.0,4071.0000000000014,3820.0,4395.0,4067.0,4069.0,2684296.0,219506240.0,2018-09-05,5394.0
2018-09-05 13:59:00,4072.0,4074.0000000000014,3820.0,4395.0,4070.0,4070.0,2678878.0,729461160.0,2018-09-05,17912.0
2018-09-05 14:00:00,4067.0,4072.0,3820.0,4395.0,4066.0,4071.0,2680112.0,481221180.0,2018-09-05,11828.0
2018-09-05 14:01:00,4068.0,4068.0000000000014,3820.0,4395.0,4066.0,4068.0,2680246.0,328187300.0,2018-09-05,8070.0
2018-09-05 14:02:00,4067.0,4068.0,3820.0,4395.0,4066.0,4067.0,2681650.0,220502840.0,2018-09-05,5422.0
2018-09-05 14:03:00,4068.0,4070.0000000000014,3820.0,4395.0,4067.0,4068.0,2681694.0,214736280.0,2018-09-05,5278.0
2018-09-05 14:04:00,4067.0,4069.0000000000014,3820.0,4395.0,4066.0,4068.0,2683124.0,191491280.0,2018-09-05,4708.0
2018-09-05 14:05:00,4069.0,4069.0000000000014,3820.0,4395.0,4067.0,4068.0,2683056.0,123923120.0,2018-09-05,3046.0
2018-09-05 14:06:00,4071.0,4071.0000000000014,3820.0,4395.0,4068.0,4069.0,2682818.0,194068280.0,2018-09-05,4768.0
2018-09-05 14:07:00,4069.0,4071.0000000000014,3820.0,4395.0,4068.0,4071.0,2683620.0,248513300.0,2018-09-05,6106.0
2018-09-05 14:08:00,4074.0,4074.0000000000014,3820.0,4395.0,4068.0,4070.0,2682530.0,277651920.0,2018-09-05,6820.0
2018-09-05 14:09:00,4073.0,4074.0000000000014,3820.0,4395.0,4072.0,4074.0000000000014,2681866.0,320892860.0,2018-09-05,7878.0
2018-09-05 14:10:00,4075.0,4078.0,3820.0,4395.0,4073.0,4073.0,2678088.0,993140960.0,2018-09-05,24366.0
2018-09-05 14:11:00,4075.0000000000014,4075.0000000000014,3820.0,4395.0,4073.0,4075.0,2678884.0,312908420.0,2018-09-05,7680.0
2018-09-05 14:12:00,4071.0,4075.0000000000014,3820.0,4395.0,4069.0,4075.0000000000014,2677460.0,362426000.0,2018-09-05,8902.0
2018-09-05 14:13:00,4070.0,4072.0000000000014,3820.0,4395.0,4070.0,4071.0,2677570.0,162611480.0,2018-09-05,3994.0
2018-09-05 14:14:00,4072.0,4072.0,3820.0,4395.0,4067.0,4071.0,2679000.0,508717480.0,2018-09-05,12502.0
2018-09-05 14:15:00,4070.0,4075.0,3820.0,4395.0,4070.0,4071.0,2680324.0,288595620.0,2018-09-05,7086.0
2018-09-05 14:16:00,4073.0,4073.0,3820.0,4395.0,4070.0,4071.0,2681434.0,193127060.0,2018-09-05,4744.0
